study_id,type,name,label,url,filename,quality_flags
oa_W2968984105,url,DOI — Who’s About to Leave? A Global Survey of Aspirations and Int,DOI link,https://doi.org/10.1111/imig.12617,,
oa_W1824017036,url,Open Access — The Politics of Higher Education for Refugees in a Global Mo,Full text (open access),https://refuge.journals.yorku.ca/index.php/refuge/article/download/34718/31548,,
oa_W1824017036,url,DOI — The Politics of Higher Education for Refugees in a Global Mo,DOI link,https://doi.org/10.25071/1920-7336.34718,,
oa_W2146619135,url,Open Access — The World Bank's “Employing Workers” index: Findings and cri,Full text (open access),https://curis.ku.dk/ws/files/14279177/PDF,,
oa_W2146619135,url,DOI — The World Bank's “Employing Workers” index: Findings and cri,DOI link,https://doi.org/10.1111/j.1564-913x.2008.00043.x,,
oa_W3094592647,url,Open Access — Interventions for reducing violence against children in low‐,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1002/cl2.1120,,
oa_W3094592647,url,DOI — Interventions for reducing violence against children in low‐,DOI link,https://doi.org/10.1002/cl2.1120,,
oa_W1991155948,url,Open Access — Barriers and Facilitators of Adherence to Antiretroviral Dru,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0097353&type=printable,,
oa_W1991155948,url,DOI — Barriers and Facilitators of Adherence to Antiretroviral Dru,DOI link,https://doi.org/10.1371/journal.pone.0097353,,
oa_W2113865951,url,Open Access — Global Perspective on Acute Coronary Syndrome,Full text (open access),https://www.ahajournals.org/doi/pdf/10.1161/CIRCRESAHA.114.302782,,
oa_W2113865951,url,DOI — Global Perspective on Acute Coronary Syndrome,DOI link,https://doi.org/10.1161/circresaha.114.302782,,
oa_W2088207863,url,Open Access — Situations of fertility stall in sub-Saharan Africa,Full text (open access),https://aps.journals.ac.za/pub/article/download/319/285,,
oa_W2088207863,url,DOI — Situations of fertility stall in sub-Saharan Africa,DOI link,https://doi.org/10.11564/23-2-319,,
oa_W4229500063,url,Open Access — Demographic Trends and Urbanization,Full text (open access),http://hdl.handle.net/10986/35469,,
oa_W4229500063,url,DOI — Demographic Trends and Urbanization,DOI link,https://doi.org/10.1596/35469,,
oa_W2143380314,url,Open Access — Sub-Saharan Africa betwixt and between: rural livelihood pra,Full text (open access),http://hdl.handle.net/1887/12912,,
oa_W2883719892,pdf,Open Access — Validity of the Food Insecurity Experience Scale for Use in ,Full text (open access),https://academic.oup.com/cdn/article-pdf/2/9/nzy062/25681158/nzy062.pdf,,
oa_W2883719892,url,DOI — Validity of the Food Insecurity Experience Scale for Use in ,DOI link,https://doi.org/10.1093/cdn/nzy062,,
oa_W1778531357,url,"Open Access — Hard Work, Hard Times: Global Volatility and African Subject",Full text (open access),http://hdl.handle.net/10161/15553,,
oa_W2964280324,url,Open Access — Host genetics and geography influence microbiome composition,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1365-2656.13065,,
oa_W2964280324,url,DOI — Host genetics and geography influence microbiome composition,DOI link,https://doi.org/10.1111/1365-2656.13065,,
oa_W2765230040,url,Open Access — Market Inefficiencies and the Adoption of Agricultural Techn,Full text (open access),https://escholarship.org/uc/item/6m25r19c,,
oa_W2153302717,url,Open Access — Advocacy for Health Equity: A Synthesis Review,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/1468-0009.12112,,
oa_W2153302717,url,DOI — Advocacy for Health Equity: A Synthesis Review,DOI link,https://doi.org/10.1111/1468-0009.12112,,
oa_W4376564257,url,"Open Access — Environmental tax, carbon emmission and female economic incl",Full text (open access),https://www.tandfonline.com/doi/pdf/10.1080/23311975.2023.2210355?needAccess=true&role=button,,
oa_W4376564257,url,"DOI — Environmental tax, carbon emmission and female economic incl",DOI link,https://doi.org/10.1080/23311975.2023.2210355,,
oa_W3214738367,pdf,"Open Access — Gender-related data missingness, imbalance and bias in globa",Full text (open access),https://gh.bmj.com/content/bmjgh/6/11/e007405.full.pdf,,
oa_W3214738367,url,"DOI — Gender-related data missingness, imbalance and bias in globa",DOI link,https://doi.org/10.1136/bmjgh-2021-007405,,
oa_W2113328428,url,Open Access — Intimate partner violence during pregnancy in <scp>Z</scp>im,Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/tmi.12078,,
oa_W2113328428,url,DOI — Intimate partner violence during pregnancy in <scp>Z</scp>im,DOI link,https://doi.org/10.1111/tmi.12078,,
oa_W4298012966,pdf,Open Access — The Commitment to Reducing Inequality Index 2022,Full text (open access),https://oxfamilibrary.openrepository.com/bitstream/10546/621419/33/rr-cri-2022-111022-en.pdf,,
oa_W4298012966,url,DOI — The Commitment to Reducing Inequality Index 2022,DOI link,https://doi.org/10.21201/2022.9325,,
oa_W2617147974,pdf,Open Access — Employment’s Role in Enabling and Constraining Marriage in t,Full text (open access),https://read.dukeupress.edu/demography/article-pdf/57/6/2297/848420/2297krafft.pdf,,
oa_W2617147974,url,DOI — Employment’s Role in Enabling and Constraining Marriage in t,DOI link,https://doi.org/10.1007/s13524-020-00932-1,,
oa_W2794493717,url,Open Access — Does farmer entrepreneurship alleviate rural poverty in Chin,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0194912&type=printable,,
oa_W2794493717,url,DOI — Does farmer entrepreneurship alleviate rural poverty in Chin,DOI link,https://doi.org/10.1371/journal.pone.0194912,,
oa_W3009106709,pdf,Open Access — The impact of African-trained neurosurgeons on sub-Saharan A,Full text (open access),https://thejns.org/downloadpdf/journals/neurosurg-focus/48/3/article-pE4.pdf,,
oa_W3009106709,url,DOI — The impact of African-trained neurosurgeons on sub-Saharan A,DOI link,https://doi.org/10.3171/2019.12.focus19853,,
oa_W2066804487,url,"Open Access — Resources, techniques, and strategies south of the Sahara: r",Full text (open access),https://onlinelibrary.wiley.com/doi/pdfdirect/10.1111/j.1468-0289.2007.00409.x,,
oa_W2066804487,url,"DOI — Resources, techniques, and strategies south of the Sahara: r",DOI link,https://doi.org/10.1111/j.1468-0289.2007.00409.x,,
oa_W1909501071,url,"Open Access — A New Global Capitalism? From ""Americanism and Fordism"" to """,Full text (open access),http://journals.ku.edu/amerstud/article/view/3102,,
oa_W4210881023,pdf,Open Access — Is urbanisation in the Global South fundamentally different?,Full text (open access),https://researchonline.lse.ac.uk/id/eprint/114262/1/RandolphStorper_Is_Urbanization_in_the_Global_South_Fundamentally_DifferentAccepted2021.pdf,,
oa_W4210881023,url,DOI — Is urbanisation in the Global South fundamentally different?,DOI link,https://doi.org/10.1177/00420980211067926,,
oa_W3093451661,url,Open Access — COVID-19 and international travel restrictions: the geopolit,Full text (open access),http://urn.fi/urn:nbn:fi-fe20201216100897,,
oa_W3093451661,url,DOI — COVID-19 and international travel restrictions: the geopolit,DOI link,https://doi.org/10.1080/14616688.2020.1833972,,
oa_W2110542430,url,Open Access — Strategies to increase demand for maternal health services i,Full text (open access),https://bmcpublichealth.biomedcentral.com/track/pdf/10.1186/s12889-015-2222-3,,
oa_W2110542430,url,DOI — Strategies to increase demand for maternal health services i,DOI link,https://doi.org/10.1186/s12889-015-2222-3,,
oa_W2786215733,pdf,Open Access — Disabilities Inclusive Education Systems and Policies Guide ,Full text (open access),https://www.rti.org/rti-press-publication/inclusive-ed-systems-policies/fulltext.pdf,,
oa_W2786215733,url,DOI — Disabilities Inclusive Education Systems and Policies Guide ,DOI link,https://doi.org/10.3768/rtipress.2017.op.0043.1707,,
oa_W2049366455,url,Open Access — Fertility Transition in Sub-Saharan Africa: Falling and Stal,Full text (open access),https://aps.journals.ac.za/pub/article/download/310/276,,
oa_W2049366455,url,DOI — Fertility Transition in Sub-Saharan Africa: Falling and Stal,DOI link,https://doi.org/10.11564/23-1-310,,
oa_W1596934628,url,Open Access — Modelling the long run determinants of private investment in,Full text (open access),http://hdl.handle.net/10419/81768,,
oa_W4281654775,url,Open Access — Rural Employment in Africa: Trends and Challenges,Full text (open access),https://www.annualreviews.org/doi/pdf/10.1146/annurev-resource-111820-014312,,
oa_W4281654775,url,DOI — Rural Employment in Africa: Trends and Challenges,DOI link,https://doi.org/10.1146/annurev-resource-111820-014312,,
oa_W2341039598,url,Open Access — Integration of gender-transformative interventions into heal,Full text (open access),https://human-resources-health.biomedcentral.com/track/pdf/10.1186/s12960-016-0109-8,,
oa_W2341039598,url,DOI — Integration of gender-transformative interventions into heal,DOI link,https://doi.org/10.1186/s12960-016-0109-8,,
oa_W4412255553,url,Open Access — ETHICS AND GOVERNANCE OF ARTIFICIAL INTELLIGENCE FOR HEALTH:,Full text (open access),https://researchprofiles.ku.dk/da/publications/e505319d-a404-4d93-bfa7-577735b36fdd,,
oa_W2136018066,pdf,Open Access — Education and Civil Conflict in Nepal,Full text (open access),https://academic.oup.com/wber/article-pdf/28/2/354/23946476/lht014.pdf,,
oa_W2136018066,url,DOI — Education and Civil Conflict in Nepal,DOI link,https://doi.org/10.1093/wber/lht014,,
oa_W1494976401,pdf,Open Access — The Gender Dimensions of Post-Conflict Reconstruction: The C,Full text (open access),https://link.springer.com/content/pdf/10.1057/9780230595194_6.pdf,,
oa_W1494976401,url,DOI — The Gender Dimensions of Post-Conflict Reconstruction: The C,DOI link,https://doi.org/10.1057/9780230595194_6,,
oa_W3104014222,pdf,Open Access — Intimate partner violence among women with and without disab,Full text (open access),https://gh.bmj.com/content/bmjgh/5/11/e002156.full.pdf,,
oa_W3104014222,url,DOI — Intimate partner violence among women with and without disab,DOI link,https://doi.org/10.1136/bmjgh-2019-002156,,
oa_W3100046282,url,Open Access — Access to information and use of adolescent sexual reproduct,Full text (open access),https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0241985&type=printable,,
oa_W3100046282,url,DOI — Access to information and use of adolescent sexual reproduct,DOI link,https://doi.org/10.1371/journal.pone.0241985,,
oa_W2972491111,pdf,Open Access — The Power of Education to Fight Inequality: How increasing e,Full text (open access),https://oxfamilibrary.openrepository.com/bitstream/10546/620863/1/bp-education-inequality-170919-en.pdf,,
oa_W2972491111,url,DOI — The Power of Education to Fight Inequality: How increasing e,DOI link,https://doi.org/10.21201/2019.4931,,
oa_W2092846763,pdf,Open Access — A Guide to Global Population Projections,Full text (open access),https://www.demographic-research.org/volumes/vol4/8/4-8.pdf,,
oa_W2092846763,url,DOI — A Guide to Global Population Projections,DOI link,https://doi.org/10.4054/demres.2001.4.8,,
oa_W2797020584,pdf,Open Access — Impact of a health system strengthening intervention on mate,Full text (open access),https://gh.bmj.com/content/bmjgh/3/2/e000674.full.pdf,,
oa_W2797020584,url,DOI — Impact of a health system strengthening intervention on mate,DOI link,https://doi.org/10.1136/bmjgh-2017-000674,,
oa_W2195184136,url,Open Access — Growth and Poverty in Sub-Saharan Africa,Full text (open access),https://www.doabooks.org/doab?func=search&query=rid:18963,,
oa_W2195184136,url,DOI — Growth and Poverty in Sub-Saharan Africa,DOI link,https://doi.org/10.1093/acprof:oso/9780198744795.001.0001,,
oa_W2972531624,url,DOI — The gender gap in firm productivity in Rwanda: Evidence from,DOI link,https://doi.org/10.35188/unu-wider/2018/542-8,,
oa_W2793432190,url,Open Access — Financial Inclusion of Urban Street Vendors in Kigali,Full text (open access),http://hdl.handle.net/1765/121585,,
oa_W2793432190,url,DOI — Financial Inclusion of Urban Street Vendors in Kigali,DOI link,https://doi.org/10.1080/15228916.2019.1695182,,
oa_W3113178943,url,"Open Access — Global Burden of Cardiovascular Diseases and Risk Factors, 1",Full text (open access),https://doi.org/10.1016/j.jacc.2020.11.010,,
oa_W2055762134,url,DOI — 11th Conference on Retroviruses and Opportunistic Infections,DOI link,https://doi.org/10.1097/00126334-200407010-00001,,
oa_W4389206779,url,Open Access — Micro-Credit Services and Growth of Women Enterprises in Rwa,Full text (open access),https://stratfordjournals.org/journals/index.php/journal-of-accounting/article/download/1993/2550,,
oa_W4389206779,url,DOI — Micro-Credit Services and Growth of Women Enterprises in Rwa,DOI link,https://doi.org/10.53819/81018102t2279,,
oa_W3216087628,url,Open Access — Key failure factors of start-up women owned SMEs in service ,Full text (open access),https://www.emerald.com/insight/content/doi/10.1108/XJM-07-2021-0193/full/pdf?title=key-failure-factors-of-start-up-women-owned-smes-in-service-sector-in-kigali-a-principal-component-analysis-approach,,
oa_W3216087628,url,DOI — Key failure factors of start-up women owned SMEs in service ,DOI link,https://doi.org/10.1108/xjm-07-2021-0193,,
oa_W2946755530,pdf,"Open Access — Characterization of the Beekeeping Value Chain: Challenges, ",Full text (open access),http://downloads.hindawi.com/journals/aag/2019/5982931.pdf,,
oa_W2946755530,url,"DOI — Characterization of the Beekeeping Value Chain: Challenges, ",DOI link,https://doi.org/10.1155/2019/5982931,,
oa_W2908218652,url,Open Access — Productive Uses of Energy and Gender in the Street Food Sect,Full text (open access),https://easy.dans.knaw.nl/ui/datasets/id/easy-dataset:114175,,
oa_W2908218652,url,DOI — Productive Uses of Energy and Gender in the Street Food Sect,DOI link,https://doi.org/10.17026/dans-z33-jcrd,,
oa_W2036280067,url,DOI — Turning<i>interahamwe</i>: individual and community choices ,DOI link,https://doi.org/10.1080/14623520601163103,,
